transaction_id,transacted_at,account_id,campaign_id,perk_id,perk_amount,transaction_amount,currency,contributor_country,campaign_country
1,8/1/2013 0:16,8540,6605,5083,21,21,USD,United States,United States
2,8/1/2013 0:26,7020,9671,6924,15,15,GBP,United States,United Kingdom
3,8/1/2013 0:26,7354,8090,6116,10,10,USD,United States,United States
4,8/1/2013 0:42,7004,6768,NULL,NULL,1,USD,United States,United States
5,8/1/2013 1:00,7014,9036,4131,315,315,USD,Australia,Australia
6,8/1/2013 1:00,7287,7326,5923,99,99,USD,Singapore,United States
7,8/1/2013 1:04,7760,7831,6255,50,50,USD,United States,United States
8,8/1/2013 1:06,7000,8386,6384,100,100,USD,India,India
9,8/1/2013 1:16,7017,9738,6887,11,50,USD,United States,United Kingdom
10,8/1/2013 1:16,7018,9769,6896,10,10,EUR,United Kingdom,Netherlands
11,8/1/2013 1:39,7010,6588,5374,30,50,GBP,United Kingdom,United Kingdom
12,8/1/2013 2:10,7015,7108,3565,25,25,EUR,Italy,Italy
13,8/1/2013 2:21,9086,8973,6617,80,80,USD,Netherlands,Netherlands
14,8/1/2013 2:34,7011,4398,3688,50,50,EUR,France,France
15,8/1/2013 2:36,7009,6621,NULL,NULL,113,USD,United States,United States
16,8/1/2013 2:48,7016,9111,6776,5,5,USD,Austria,Croatia
17,8/1/2013 3:03,7008,4421,4049,219,219,USD,United States,Canada
18,8/1/2013 3:06,7013,6741,5486,25,25,USD,United Kingdom,India
19,8/1/2013 3:24,7012,8737,6231,10,13,USD,United States,Italy
20,8/1/2013 3:31,7003,7831,6255,50,50,USD,United States,United States
21,8/1/2013 3:46,6998,9123,5379,500,500,USD,United States,United States
22,8/1/2013 4:03,9220,4421,4054,209,209,USD,United States,Canada
23,8/1/2013 4:41,7001,8937,5079,215,215,EUR,Austria,Austria
24,8/1/2013 4:51,6996,4835,3352,89,89,USD,United States,United States
25,8/1/2013 4:58,6988,8868,3259,150,150,USD,United States,United States
26,8/1/2013 5:03,7969,7831,6255,50,50,USD,United States,United States
27,8/1/2013 5:08,6997,8441,6317,50,50,USD,Canada,United States
28,8/1/2013 5:35,7174,8940,6666,25,25,USD,Canada,Australia
29,8/1/2013 5:47,6994,9054,6579,50,50,USD,United States,United States
30,8/1/2013 5:54,6991,4394,3460,10,10,EUR,Netherlands,Belgium
31,8/1/2013 5:59,8376,6232,2826,3,3,USD,United States,United States
32,8/1/2013 6:04,7019,4183,NULL,NULL,100,USD,Australia,Australia
33,8/1/2013 6:10,6986,8441,6318,10,10,USD,United Kingdom,United States
34,8/1/2013 6:11,7293,6739,NULL,NULL,100,USD,United States,United States
35,8/1/2013 6:14,7040,8107,5983,25,30,GBP,United Kingdom,United States
36,8/1/2013 6:15,8006,9143,NULL,NULL,10,USD,United States,United States
37,8/1/2013 6:15,6983,7343,5902,75,75,USD,United States,United States
38,8/1/2013 6:20,6987,4868,2696,10,10,USD,United States,United States
39,8/1/2013 6:20,7410,6588,NULL,NULL,1500,GBP,United Kingdom,United Kingdom
40,8/1/2013 6:21,6982,4579,NULL,NULL,35,USD,United States,United States
41,8/1/2013 6:22,6984,9203,6771,10,15,USD,United States,United States
42,8/1/2013 6:23,6991,4394,3953,5,5,EUR,Netherlands,Belgium
43,8/1/2013 6:24,6973,7533,6004,30,30,USD,Chile,United States
44,8/1/2013 6:25,6993,8213,3381,395,395,USD,United States,United States
45,8/1/2013 6:35,6969,3287,NULL,NULL,10,USD,Argentina,United States
46,8/1/2013 6:37,6989,5136,4620,25,25,USD,United States,United States
47,8/1/2013 6:42,8923,8973,6621,44,44,USD,United States,Netherlands
48,8/1/2013 6:45,6980,4219,3767,100,100,USD,United States,United States
49,8/1/2013 6:47,8931,7759,6189,24,24,USD,United States,United States
50,8/1/2013 6:55,6981,8898,6665,15,15,USD,Sweden,Canada
51,8/1/2013 6:56,6999,3921,2633,5,5,USD,United States,United States
52,8/1/2013 7:10,6976,5914,4851,25,25,USD,United States,United States
53,8/1/2013 7:17,6985,9738,NULL,NULL,50,USD,United States,United Kingdom
54,8/1/2013 7:18,6978,8848,5588,490,490,USD,United States,United States
55,8/1/2013 7:23,6970,9195,NULL,NULL,25,USD,United States,United States
